5: 293,223,278,223,278,185,293,185,1.0
5: 294,160,279,160,279,127,294,127,1.0
5: 294,116,277,116,277,78,294,78,1.0
5: 278,184,278,149,294,149,294,184,1.0
5: 284,41,284,6,297,6,297,41,1.0
5: 279,221,279,95,298,96,298,221,1.0
5: 299,128,247,128,247,81,299,81,1.0
5: 299,65,254,65,254,20,299,20,1.0
5: 251,223,251,171,299,171,299,223,0.999
6: 322,1300,23,1300,23,1265,322,1265,1.0
6: 552,1300,253,1300,253,1265,552,1265,1.0
6: 94,1296,1,1296,1,1268,94,1268,1.0
6: 726,1301,609,1301,609,1251,726,1251,1.0
6: 523,1301,523,1254,642,1254,642,1301,1.0
6: 675,1296,675,1260,881,1260,881,1296,1.0
6: 321,1300,321,1292,1079,1292,1079,1300,1.0
6: 225,1301,225,1233,333,1233,333,1301,1.0
6: 441,1299,441,1213,594,1213,594,1299,1.0
6: 11,1301,11,1206,157,1206,157,1301,1.0
6: 1,1300,1,1293,603,1293,603,1300,1.0
6: 371,1301,371,1160,491,1160,491,1301,1.0
6: 139,1299,139,1162,258,1162,258,1299,1.0
6: 690,1299,690,1172,807,1172,807,1299,1.0
6: 1,1300,1,1295,170,1295,170,1300,1.0
6: 46,1300,46,1298,1078,1298,1078,1300,1.0
6: 572,1299,572,1161,693,1161,693,1299,1.0
6: 282,1299,282,1165,403,1165,403,1299,1.0
6: 192,86,192,12,426,12,426,86,1.0
7: 274,153,5,153,5,152,274,152,1.0
7: 228,153,157,153,157,151,228,151,1.0
7: 327,153,219,153,219,152,327,152,1.0
7: 95,153,62,153,62,140,95,140,1.0
7: 137,153,114,153,114,136,137,136,1.0
7: 266,153,240,153,240,132,266,132,1.0
7: 311,153,311,145,327,145,327,153,1.0
7: 20,153,1,153,1,134,20,134,1.0
7: 98,153,98,137,123,137,123,153,1.0
7: 82,153,1,153,1,151,82,151,1.0
7: 282,153,282,138,322,138,322,153,1.0
7: 326,153,300,153,300,111,326,111,1.0
7: 237,153,187,153,187,124,237,124,1.0
7: 327,153,316,153,316,4,327,4,1.0
7: 38,145,1,145,1,87,38,87,1.0
7: 174,153,132,153,132,124,174,124,0.999
7: 107,153,54,153,54,109,107,109,0.999
7: 137,153,79,153,79,125,137,125,0.999
7: 287,153,229,153,229,112,287,112,0.998
7: 273,151,273,89,312,89,312,151,0.997
7: 327,153,119,153,119,142,327,142,0.997
7: 116,149,116,79,157,80,157,149,0.995
7: 217,83,217,52,326,52,326,83,0.994
8: 1,1261,1,866,143,866,143,1261,0.999
8: 121,1655,1,1655,1,1144,121,1144,0.997
8: 721,636,721,317,1055,317,1055,636,0.984
8: 1,330,1,40,143,40,143,330,0.978
9: 835,395,835,130,836,130,836,395,1.0
9: 826,340,826,87,833,88,833,340,1.0
9: 790,548,790,23,836,23,836,548,1.0
9: 817,135,817,33,831,33,831,135,1.0
9: 825,481,825,297,836,297,836,481,1.0
9: 828,79,805,79,805,20,828,20,1.0
9: 757,572,757,389,835,389,835,572,1.0
9: 678,235,678,20,836,20,836,235,1.0
9: 76,569,1,569,1,473,76,473,0.995
9: 1,275,1,179,282,179,282,275,0.664
9: 500,572,500,483,833,483,833,572,0.534
10: 376,38,376,9,666,9,666,38,1.0
10: 628,1243,628,1143,683,1143,683,1243,1.0
10: 687,1220,687,747,697,747,697,1220,1.0
10: 625,103,625,23,684,23,684,103,1.0
10: 597,607,597,417,698,417,698,607,1.0
10: 597,356,597,22,698,22,698,356,1.0
10: 477,536,477,300,695,300,695,536,1.0
10: 122,299,1,299,1,19,122,19,1.0
10: 1,502,1,172,90,172,90,502,1.0
10: 697,730,668,730,668,196,697,196,1.0
10: 1,926,1,788,223,788,223,926,0.999
10: 576,686,576,533,696,533,696,686,0.855
10: 697,1242,307,1242,307,1166,697,1166,0.828
10: 1,1241,1,1124,129,1124,129,1241,0.772
10: 23,99,23,7,502,7,502,99,0.728
10: 698,1193,530,1193,530,1022,698,1022,0.595
11: 991,1588,991,1517,1106,1517,1106,1588,1.0
11: 1,1591,1,1582,415,1582,415,1591,1.0
11: 1,1591,1,1589,470,1589,470,1591,1.0
11: 4,1592,4,1544,174,1544,174,1592,1.0
11: 688,1591,688,1521,822,1521,822,1591,1.0
11: 439,1591,439,1586,1115,1586,1115,1591,0.999
11: 1114,1592,515,1592,515,1590,1114,1590,0.999
11: 866,1451,866,945,1106,945,1106,1451,0.999
11: 387,1592,387,1201,581,1201,581,1592,0.998
11: 79,1590,79,1543,419,1543,419,1590,0.998
11: 352,1590,352,1566,1022,1566,1022,1590,0.997
11: 616,1589,616,1389,843,1389,843,1589,0.951
11: 1,1592,1,1446,377,1446,377,1592,0.943
11: 295,1591,295,1481,505,1481,505,1591,0.866
11: 1,338,1,45,143,45,143,338,0.841
11: 1,1156,1,933,277,933,277,1156,0.777
11: 216,1584,216,1467,1113,1467,1113,1584,0.691
12: 1785,198,1785,30,1845,30,1845,198,1.0
12: 1,720,1,231,133,231,133,720,1.0
12: 1131,89,1131,5,1833,5,1833,89,0.979
13: 380,29,380,2,397,2,397,29,1.0
13: 351,263,351,251,391,251,391,263,1.0
13: 387,64,387,9,398,9,398,64,1.0
13: 167,261,167,211,301,211,301,261,0.999
13: 36,81,1,81,1,11,36,11,0.962
13: 333,74,333,7,398,7,398,74,0.778
14: 375,1289,375,1264,997,1264,997,1289,1.0
14: 993,1283,993,1227,1078,1227,1078,1283,1.0
14: 1000,1288,1000,1275,1078,1275,1078,1288,1.0
14: 354,1288,354,1268,493,1268,493,1288,1.0
14: 678,1290,678,1237,790,1237,790,1290,1.0
14: 388,1289,227,1289,227,1287,388,1287,1.0
14: 541,1289,541,1282,716,1282,716,1289,1.0
14: 820,1286,820,1250,997,1250,997,1286,1.0
14: 295,1287,295,1247,440,1247,440,1287,1.0
14: 556,1285,556,1256,724,1256,724,1285,1.0
14: 709,1286,709,1270,917,1270,917,1286,1.0
14: 799,1287,623,1287,623,1274,799,1274,1.0
14: 601,1289,601,1183,721,1183,721,1289,1.0
14: 932,1287,932,1264,1047,1264,1047,1287,1.0
14: 441,1289,441,1287,947,1287,947,1289,1.0
14: 800,1287,800,1278,959,1278,959,1287,1.0
14: 522,1289,344,1289,344,1284,522,1284,1.0
15: 1,125,1,70,64,70,64,125,0.999
15: 212,88,212,47,284,47,284,88,0.997
15: 17,103,1,103,1,71,17,71,0.997
15: 114,153,114,110,167,110,167,153,0.982
15: 24,86,1,86,1,26,24,26,0.981
15: 62,137,62,103,126,103,126,137,0.978
15: 243,181,243,124,284,124,284,181,0.921
15: 237,160,176,160,176,130,237,130,0.851
16: 476,199,476,102,577,102,577,199,0.988
16: 54,222,54,156,167,156,167,222,0.971
16: 468,68,468,1,579,1,579,68,0.939
16: 578,320,550,320,550,57,578,57,0.71
16: 38,116,1,116,1,4,38,4,0.668
17: 565,278,565,272,604,272,604,278,1.0
17: 75,278,10,278,10,273,75,273,1.0
17: 1,278,1,227,33,227,33,278,1.0
17: 33,278,33,260,113,260,113,278,1.0
17: 136,278,136,260,170,260,170,278,1.0
17: 74,277,74,271,142,271,142,277,1.0
17: 600,278,573,278,573,256,600,256,1.0
17: 118,277,118,162,185,162,185,277,1.0
17: 339,278,339,179,401,179,401,278,1.0
17: 532,277,532,244,579,244,579,277,0.998
17: 123,278,62,278,62,200,123,200,0.997
17: 219,277,219,180,308,180,308,277,0.997
17: 288,277,288,274,582,274,582,277,0.996
17: 247,278,49,278,49,256,247,256,0.991
17: 385,278,385,170,451,170,451,278,0.988
17: 461,277,461,166,528,166,528,277,0.987
17: 454,277,454,244,498,244,498,277,0.982
17: 500,277,500,240,552,240,552,277,0.979
17: 418,276,418,240,464,240,464,276,0.976
18: 1,938,1,479,135,479,135,938,1.0
18: 1023,1511,1023,917,1079,917,1079,1511,0.996
18: 227,166,227,15,809,15,809,166,0.992
18: 672,396,672,188,1061,188,1061,396,0.987
18: 890,1373,890,1017,1075,1017,1075,1373,0.957
18: 309,1144,309,893,532,893,532,1144,0.951
18: 74,1506,1,1506,1,858,74,858,0.899
18: 1,1359,1,1048,219,1048,219,1359,0.888
19: 428,74,428,12,446,12,446,74,1.0
19: 441,52,441,9,448,9,448,52,1.0
19: 394,299,394,278,445,278,445,299,1.0
19: 75,145,1,145,1,72,75,72,1.0
19: 1,298,1,264,24,264,24,298,0.998
19: 38,101,1,101,1,12,38,12,0.991
19: 301,47,301,3,447,3,447,47,0.983
19: 251,299,251,233,345,233,345,299,0.945
19: 41,299,1,299,1,201,41,201,0.934
19: 360,299,360,196,419,196,419,299,0.918
19: 104,296,104,244,234,244,234,296,0.657
20: 911,865,911,75,1048,75,1048,865,1.0
20: 1,253,1,35,130,35,130,253,0.984
20: 1,363,1,174,225,174,225,363,0.973
20: 431,1144,431,863,732,863,732,1144,0.585
21: 499,337,499,170,508,170,508,337,1.0
21: 460,20,460,1,506,1,506,20,1.0
21: 189,153,189,77,398,77,398,153,1.0
21: 484,344,484,257,507,257,507,344,1.0
21: 507,65,480,65,480,5,507,5,1.0
21: 502,150,502,9,508,9,508,150,1.0
21: 302,40,302,1,471,1,471,40,0.999
21: 34,162,1,162,1,31,34,31,0.998
21: 508,247,482,247,482,87,508,87,0.994
21: 508,341,396,341,396,293,508,293,0.991
21: 456,330,456,161,507,162,507,330,0.961
21: 418,179,418,117,506,117,506,179,0.921
21: 431,122,431,3,505,3,505,122,0.912
21: 392,224,392,147,506,147,506,224,0.697
21: 214,344,119,344,119,258,214,258,0.683
22: 451,467,140,467,140,465,451,465,1.0
22: 127,465,6,465,6,454,127,454,1.0
22: 341,465,341,428,409,428,409,465,1.0
22: 451,466,350,466,350,457,451,457,1.0
22: 270,467,270,453,318,453,318,467,1.0
22: 446,466,407,466,407,433,446,433,1.0
22: 19,465,19,424,73,424,73,465,1.0
22: 165,466,119,466,119,443,165,443,1.0
22: 1,467,1,434,29,434,29,467,1.0
22: 242,467,198,467,198,448,242,448,1.0
22: 79,467,79,424,131,424,131,467,1.0
22: 451,466,406,466,406,461,451,461,1.0
22: 290,465,162,465,162,457,290,457,1.0
22: 235,467,235,424,277,424,277,467,1.0
22: 8,467,8,460,347,460,347,467,1.0
22: 304,467,304,448,353,448,353,467,1.0
22: 167,466,167,444,212,444,212,466,1.0
22: 189,467,143,467,143,430,189,430,1.0
22: 97,467,97,450,141,450,141,467,1.0
22: 40,466,1,466,1,461,40,461,1.0
22: 130,466,130,462,238,462,238,466,1.0
23: 23,326,1,326,1,304,23,304,1.0
23: 181,326,181,293,234,293,234,326,1.0
23: 42,326,42,290,94,290,94,326,1.0
23: 55,326,10,326,10,297,55,297,1.0
23: 257,326,217,326,217,291,257,291,1.0
23: 241,326,241,295,283,295,283,326,1.0
23: 305,324,305,297,342,297,342,324,1.0
23: 516,324,516,296,557,296,557,324,1.0
23: 325,186,325,105,446,105,446,186,1.0
23: 390,322,390,291,436,291,436,322,1.0
23: 43,326,1,326,1,233,43,233,1.0
23: 563,324,563,290,592,290,592,324,1.0
23: 1,253,1,183,127,183,127,253,0.997
23: 595,169,566,169,566,14,595,14,0.996
23: 72,323,72,273,308,273,308,323,0.994
23: 125,318,125,196,200,196,200,318,0.933
23: 1,127,1,33,85,33,85,127,0.924
23: 550,325,550,104,594,104,594,325,0.71
23: 493,103,493,8,594,8,594,103,0.682
23: 503,326,387,326,387,256,503,256,0.654
23: 66,321,66,196,142,196,142,321,0.597
23: 381,323,294,323,294,248,381,248,0.568
24: 981,144,981,13,1063,13,1063,144,1.0
24: 257,29,257,3,668,3,668,29,1.0
24: 4,34,4,7,194,7,194,34,1.0
24: 5,69,5,18,189,19,189,69,1.0
24: 736,212,736,25,1078,25,1078,212,1.0
24: 405,388,405,172,851,173,851,388,1.0
24: 1016,1654,1016,1522,1076,1522,1076,1654,1.0
24: 1,1386,1,1086,41,1086,41,1386,0.996
24: 1001,1082,1001,77,1073,77,1073,1082,0.993
24: 1,1654,1,1495,83,1495,83,1654,0.992
24: 142,285,142,9,527,9,527,285,0.99
24: 934,1654,934,1482,1040,1482,1040,1654,0.988
24: 1,318,1,53,119,53,119,318,0.982
24: 224,1643,224,1299,432,1299,432,1643,0.97
24: 838,1654,838,1532,991,1532,991,1654,0.954
24: 987,1462,987,1092,1078,1092,1078,1462,0.932
24: 414,1515,414,1290,740,1290,740,1515,0.928
24: 182,1353,182,1142,507,1142,507,1353,0.919
24: 2,1049,2,831,71,831,71,1049,0.918
24: 633,1654,633,1286,789,1286,789,1654,0.867
24: 358,1326,358,922,567,922,567,1326,0.85
24: 82,1270,82,1024,374,1024,374,1270,0.824
24: 492,1656,492,1596,1063,1596,1063,1656,0.818
24: 844,1516,844,1245,1075,1245,1075,1516,0.816
24: 875,595,875,415,1071,415,1071,595,0.812
24: 372,1655,372,1396,653,1396,653,1655,0.809
24: 912,1326,912,855,1073,855,1073,1326,0.791
25: 417,224,417,192,444,192,444,224,1.0
25: 444,41,424,41,424,10,444,10,1.0
25: 442,87,417,87,417,47,442,47,1.0
25: 426,298,426,269,447,269,447,298,1.0
25: 448,104,443,104,443,28,448,28,1.0
25: 435,137,435,45,447,45,447,137,1.0
25: 36,217,1,217,1,110,36,110,1.0
25: 432,298,432,26,449,26,449,298,1.0
25: 442,291,442,220,449,220,449,291,1.0
25: 403,126,403,8,449,8,449,126,0.998
25: 378,152,378,79,447,80,447,152,0.992
25: 400,273,400,203,449,203,449,273,0.955
25: 302,91,302,25,447,25,447,91,0.93
25: 43,62,1,62,1,3,43,3,0.861
25: 334,245,334,184,445,184,445,245,0.778
26: 49,322,1,322,1,302,49,302,1.0
26: 43,322,1,322,1,320,43,320,1.0
26: 2,7,2,1,61,1,61,7,1.0
26: 23,322,1,322,1,312,23,312,1.0
26: 122,322,94,322,94,312,122,312,1.0
26: 1,321,1,318,83,318,83,321,1.0
26: 113,321,81,321,81,285,113,285,1.0
26: 142,322,114,322,114,313,142,313,1.0
26: 217,321,186,321,186,300,217,300,1.0
26: 194,322,194,315,239,315,239,322,1.0
26: 28,321,28,308,63,308,63,321,1.0
26: 137,321,105,321,105,286,137,286,1.0
26: 193,321,161,321,161,285,193,285,1.0
26: 85,321,85,318,179,318,179,321,1.0
26: 142,322,44,322,44,319,142,319,1.0
26: 155,321,155,312,201,312,201,321,1.0
26: 299,322,286,322,286,311,299,311,1.0
26: 54,322,54,311,102,311,102,322,1.0
27: 133,202,110,202,110,177,133,177,1.0
27: 351,202,351,185,367,185,367,202,1.0
27: 198,202,176,202,176,194,198,194,1.0
27: 23,202,1,202,1,185,23,185,1.0
27: 16,202,16,182,43,182,43,202,1.0
27: 68,202,41,202,41,181,68,181,1.0
27: 153,202,127,202,127,186,153,186,1.0
27: 156,202,91,202,91,163,156,163,1.0
27: 69,202,4,202,4,164,69,164,1.0
27: 1,202,1,191,369,191,369,202,0.999
27: 257,201,257,166,318,166,318,201,0.998
27: 1,198,1,113,28,113,28,198,0.996
27: 351,201,292,201,292,173,351,173,0.995
27: 369,202,331,202,331,132,369,132,0.992
27: 1,102,1,14,29,14,29,102,0.948
27: 209,202,147,202,147,163,209,163,0.947
27: 189,198,189,145,277,145,277,198,0.863
28: 597,445,583,445,583,361,597,361,1.0
28: 598,390,592,390,592,170,598,170,1.0
28: 592,167,592,14,599,14,599,167,1.0
28: 598,425,597,425,597,331,598,331,1.0
28: 515,35,515,4,587,4,587,35,1.0
28: 580,56,580,6,596,6,596,56,1.0
28: 599,431,595,431,595,350,599,350,1.0
28: 560,205,560,157,592,157,592,205,1.0
28: 589,449,543,449,543,397,589,397,1.0
28: 570,126,570,17,594,17,594,126,1.0
28: 586,284,586,122,596,122,596,284,1.0
28: 592,420,559,420,559,341,592,341,1.0
28: 558,372,558,295,591,295,591,372,1.0
28: 557,181,557,103,591,103,591,181,1.0
28: 552,258,552,176,587,176,587,258,1.0
28: 580,383,580,219,595,219,595,383,1.0
28: 558,301,558,223,591,223,591,301,1.0
29: 414,285,414,204,419,204,419,285,1.0
29: 414,195,414,119,419,119,419,195,1.0
29: 419,158,418,158,418,77,419,77,1.0
29: 404,69,404,37,419,37,419,69,1.0
29: 419,58,415,58,415,2,419,2,1.0
29: 414,43,389,43,389,15,414,15,1.0
29: 419,14,395,14,395,1,419,1,1.0
29: 419,68,418,68,418,8,419,8,1.0
29: 419,17,413,17,413,5,419,5,1.0
29: 419,237,418,237,418,167,419,167,1.0
29: 419,304,391,304,391,296,419,296,1.0
29: 2,7,2,1,63,1,63,7,1.0
29: 369,29,369,7,407,7,407,29,1.0
29: 415,119,415,35,419,35,419,119,1.0
29: 419,28,417,28,417,16,419,16,1.0
29: 397,301,397,275,416,275,416,301,1.0
29: 419,140,418,140,418,124,419,124,1.0
29: 418,179,418,163,419,163,419,179,1.0
29: 419,298,418,298,418,282,419,282,1.0
29: 419,104,418,104,418,86,419,86,1.0
29: 419,115,418,115,418,99,419,99,1.0
29: 419,285,417,285,417,269,419,269,1.0
29: 419,302,415,302,415,294,419,294,1.0
29: 419,276,397,276,397,253,419,253,1.0
29: 419,253,418,253,418,238,419,238,1.0
29: 419,127,418,127,418,112,419,112,1.0
29: 419,187,417,187,417,172,419,172,1.0
29: 419,151,418,151,418,135,419,135,1.0
29: 419,208,418,208,418,192,419,192,1.0
29: 419,23,418,23,418,11,419,11,1.0
29: 417,199,417,184,419,184,419,199,1.0
29: 399,81,399,54,416,54,416,81,1.0
30: 350,1093,350,1062,633,1062,633,1093,1.0
30: 627,1094,627,1045,725,1045,725,1094,1.0
30: 613,1093,423,1093,423,1091,613,1091,1.0
30: 106,1089,106,1063,227,1063,227,1089,1.0
30: 505,1092,505,1075,729,1075,729,1092,1.0
30: 713,1092,713,1069,900,1069,900,1092,1.0
30: 964,1090,964,1052,1047,1052,1047,1090,1.0
30: 1,1089,1,1066,121,1066,121,1089,1.0
30: 64,1094,64,976,201,976,201,1094,1.0
30: 380,1091,380,966,498,966,498,1091,1.0
30: 95,1092,95,1081,550,1081,550,1092,1.0
30: 517,1084,517,977,633,977,633,1084,1.0
30: 851,1093,851,1082,1048,1082,1048,1093,1.0
30: 424,1091,289,1091,289,1063,424,1063,1.0
30: 153,1084,153,944,272,944,272,1084,1.0
30: 688,1094,688,1037,807,1037,807,1094,1.0
30: 814,1089,814,1067,1026,1067,1026,1089,1.0
30: 966,1093,27,1093,27,1090,966,1090,1.0
30: 1,1092,1,1090,330,1090,330,1092,1.0
30: 562,1094,562,1033,666,1033,666,1094,1.0
30: 22,1092,22,1081,171,1081,171,1092,1.0
30: 783,1092,783,1091,997,1091,997,1092,1.0
30: 483,1093,268,1093,268,1090,483,1090,1.0
30: 900,1094,708,1094,708,1093,900,1093,1.0
30: 123,1092,123,1082,239,1082,239,1092,1.0
30: 998,1092,998,1078,1048,1078,1048,1092,1.0
30: 1039,1093,824,1093,824,1092,1039,1092,1.0
30: 848,1093,615,1093,615,1089,848,1089,1.0
30: 548,1092,357,1092,357,1088,548,1088,1.0
30: 1048,1093,985,1093,985,1091,1048,1091,1.0
31: 966,408,966,21,1060,21,1060,408,1.0
31: 1,584,1,413,124,413,124,584,0.996
31: 1,456,1,212,89,212,89,456,0.996
31: 821,209,821,38,1054,38,1054,209,0.99
31: 559,435,559,244,753,244,753,435,0.986
31: 710,631,710,480,992,480,992,631,0.985
31: 1,248,1,34,84,34,84,248,0.962
31: 80,114,80,6,472,6,472,114,0.937
31: 583,686,453,686,453,514,583,514,0.674
31: 537,542,537,425,851,425,851,542,0.596
32: 564,1497,564,1342,1072,1342,1072,1497,0.999
32: 1,324,1,42,268,42,268,324,0.998
32: 794,991,794,670,1085,670,1085,991,0.995
32: 706,1261,706,1002,1113,1002,1113,1261,0.979
33: 1297,138,1297,23,1419,23,1419,138,1.0
33: 102,63,102,12,658,12,658,63,1.0
33: 1027,70,1027,13,1394,13,1394,70,1.0
33: 474,63,474,11,1002,11,1002,63,1.0
33: 1,51,1,7,172,7,172,51,1.0
33: 1,1677,1,1482,127,1482,127,1677,0.881
33: 17,1516,17,1172,415,1172,415,1516,0.811
33: 1293,1807,1293,1400,1438,1400,1438,1807,0.776
34: 1,956,1,618,169,618,169,956,1.0
34: 288,272,288,26,624,26,624,272,0.999
34: 730,446,730,191,1060,191,1060,446,0.996
34: 1,1097,1,906,314,906,314,1097,0.993
34: 1,1158,1,971,132,971,132,1158,0.993
34: 696,1380,696,1238,958,1238,958,1380,0.988
34: 1,326,1,44,134,44,134,326,0.981
34: 861,1391,861,1094,1061,1094,1061,1391,0.973
34: 55,725,55,546,550,546,550,725,0.925
34: 1,1388,1,1054,131,1054,131,1388,0.79
34: 434,1384,434,1146,727,1146,727,1384,0.715
34: 227,1367,227,975,914,975,914,1367,0.679
35: 4,46,4,8,133,8,133,46,1.0
35: 450,49,450,13,797,13,797,49,1.0
35: 694,434,694,193,1040,193,1040,434,1.0
35: 901,696,901,321,1062,321,1062,696,1.0
35: 2,1412,2,1246,73,1246,73,1412,1.0
35: 608,199,608,25,846,25,846,199,0.981
35: 714,960,714,713,967,713,967,960,0.981
35: 261,1404,261,1271,559,1271,559,1404,0.978
35: 1,736,1,490,172,490,172,736,0.977
35: 1,1403,1,1042,129,1042,129,1403,0.884
35: 583,939,583,114,1037,114,1037,939,0.83
35: 678,268,678,153,988,153,988,268,0.698
35: 100,1402,100,1181,1062,1181,1062,1402,0.677
35: 863,868,863,580,1056,580,1056,868,0.583
35: 836,1412,836,1101,1058,1101,1058,1412,0.552
36: 496,374,482,374,482,305,496,305,1.0
36: 498,353,494,353,494,255,498,255,1.0
36: 464,230,464,167,492,167,492,230,1.0
36: 464,271,464,208,492,208,492,271,1.0
36: 494,293,494,194,498,194,498,293,1.0
36: 499,228,486,228,486,136,499,136,1.0
36: 499,119,486,119,486,27,499,27,1.0
36: 499,71,495,71,495,14,499,14,1.0
36: 485,55,485,3,499,3,499,55,1.0
36: 468,34,468,8,493,8,493,34,1.0
36: 498,193,493,193,493,44,498,44,1.0
36: 491,191,464,191,464,128,491,128,1.0
36: 464,330,464,267,492,267,492,330,1.0
36: 499,319,488,319,488,236,499,236,1.0
36: 486,374,441,374,441,340,486,340,1.0
36: 491,151,464,151,464,88,491,88,1.0
36: 464,89,464,27,491,27,491,89,1.0
36: 499,349,497,349,497,267,499,267,1.0
36: 475,340,475,176,499,177,499,340,1.0
36: 499,241,462,241,462,15,499,15,0.997
37: 580,784,580,762,742,762,742,784,1.0
37: 505,786,505,770,626,770,626,786,1.0
37: 335,786,335,768,428,768,428,786,1.0
37: 185,786,185,767,268,767,268,786,1.0
37: 115,786,115,768,209,768,209,786,1.0
37: 688,788,330,788,330,784,688,784,1.0
37: 714,788,344,788,344,787,714,787,1.0
37: 391,786,391,767,480,767,480,786,1.0
37: 252,787,252,769,345,769,345,787,1.0
37: 15,786,15,766,154,766,154,786,1.0
37: 688,786,688,769,780,769,780,786,1.0
37: 780,787,709,787,709,782,780,782,1.0
37: 4,35,4,8,161,8,161,35,1.0
37: 1,788,1,779,73,779,73,788,1.0
37: 49,788,49,781,189,781,189,788,1.0
37: 524,787,384,787,384,781,524,781,1.0
37: 550,787,550,781,715,781,715,787,1.0
37: 275,787,133,787,133,781,275,781,1.0
37: 421,787,274,787,274,781,421,781,1.0
37: 712,780,712,744,779,744,779,780,1.0
37: 447,787,447,768,542,768,542,787,1.0
37: 438,788,15,788,15,786,438,786,1.0
38: 553,61,553,3,593,3,593,61,1.0
38: 587,523,587,204,597,204,597,523,1.0
38: 599,648,592,648,592,356,599,356,1.0
38: 563,1024,563,841,597,841,597,1024,1.0
38: 577,630,577,321,595,321,595,630,1.0
38: 581,837,581,518,598,518,598,837,1.0
38: 574,228,574,10,595,10,595,228,1.0
38: 541,1083,541,976,595,976,595,1083,1.0
38: 94,468,94,296,309,296,309,468,1.0
38: 538,909,538,821,594,821,594,909,1.0
38: 553,864,553,771,596,771,596,864,1.0
38: 125,372,1,372,1,237,125,237,1.0
38: 599,446,561,446,561,124,599,124,1.0
38: 94,970,1,970,1,790,94,790,0.999
38: 26,853,26,689,229,689,229,853,0.999
