9: 379,139,379,125,412,125,412,139,0.894
9: 423,192,370,192,370,175,423,175,0.845
9: 422,161,372,161,372,144,422,144,0.763
9: 255,102,238,102,238,94,255,94,0.758
9: 403,205,372,205,372,194,403,194,0.678
9: 262,71,183,71,183,64,262,64,0.657
9: 410,231,383,231,383,206,410,206,0.547
10: 256,112,256,98,297,98,297,112,0.959
10: 297,122,260,122,260,114,297,114,0.911
11: 223,100,223,90,255,90,255,100,0.861
11: 213,129,188,129,188,119,213,119,0.834
11: 186,115,186,105,241,105,241,115,0.782
11: 224,86,224,75,284,75,284,86,0.775
11: 273,129,273,118,298,118,298,129,0.732
11: 239,129,218,129,218,118,239,118,0.729
11: 277,146,226,146,226,136,277,136,0.593
11: 270,116,270,104,317,104,317,116,0.573
11: 269,100,259,100,259,90,269,90,0.522
12: 234,96,234,86,281,86,281,96,0.971
12: 174,98,174,87,221,87,221,98,0.875
12: 115,120,115,110,162,110,162,120,0.81
12: 161,100,119,100,119,88,161,88,0.788
12: 271,119,231,119,231,108,271,108,0.737
12: 140,107,121,107,121,102,140,102,0.626
12: 215,107,179,107,179,99,215,99,0.596
12: 158,130,118,130,118,120,158,120,0.585
13: 428,65,362,65,362,47,428,47,0.927
13: 395,80,375,80,375,70,395,70,0.919
13: 416,81,401,81,401,70,416,70,0.891
13: 473,143,452,143,452,118,473,118,0.884
14: 411,122,372,122,372,106,411,106,0.959
14: 291,120,259,120,259,106,291,106,0.918
14: 298,129,298,114,345,114,345,129,0.917
14: 379,50,265,50,265,31,379,31,0.902
14: 429,88,339,88,339,69,429,69,0.883
14: 253,122,220,122,220,106,253,106,0.879
14: 307,89,217,89,217,69,307,69,0.805
14: 299,65,299,52,334,52,334,65,0.538
15: 130,118,86,118,86,104,130,104,0.924
15: 165,116,165,105,211,105,211,116,0.909
15: 167,156,134,156,134,145,167,145,0.892
15: 141,89,77,89,77,71,141,71,0.881
15: 154,89,154,71,221,71,221,89,0.856
15: 127,101,79,101,79,90,127,90,0.762
15: 159,102,159,91,188,91,188,102,0.707
15: 188,102,188,91,221,91,221,102,0.547
16: 362,87,283,87,283,68,362,68,0.935
16: 270,51,206,51,206,32,270,32,0.935
16: 243,66,204,66,204,56,243,56,0.921
16: 358,121,280,121,280,106,358,106,0.847
16: 273,126,204,126,204,113,273,113,0.807
16: 271,69,247,69,247,57,271,57,0.694
16: 285,104,285,92,340,92,340,104,0.577
17: 157,147,128,147,128,138,157,138,0.842
17: 241,271,218,271,218,246,241,246,0.811
17: 172,137,118,137,118,127,172,127,0.655
17: 122,142,108,142,108,127,122,127,0.609
18: 64,126,25,126,25,111,64,111,0.894
18: 98,111,22,111,22,93,98,93,0.801
18: 100,125,78,125,78,111,100,111,0.792
19: 311,48,235,48,235,30,311,30,0.953
19: 263,80,200,80,200,61,263,61,0.883
19: 300,112,252,112,252,99,300,99,0.834
19: 241,93,202,93,202,84,241,84,0.659
19: 277,61,239,61,239,50,277,50,0.657
19: 87,166,77,166,77,128,87,128,0.623
19: 412,229,412,201,434,201,434,229,0.611
19: 351,91,329,91,329,80,351,80,0.58
19: 353,78,284,78,284,60,353,60,0.557
20: 411,88,346,88,346,70,411,70,0.896
20: 402,116,356,116,356,105,402,105,0.889
20: 316,100,271,100,271,89,316,89,0.885
20: 320,117,279,117,279,102,320,102,0.884
20: 270,87,270,69,331,69,331,87,0.844
20: 350,100,350,89,380,89,380,100,0.746
20: 381,101,381,90,413,90,413,101,0.642
20: 359,155,325,155,325,144,359,144,0.572
21: 105,92,26,92,26,64,105,64,0.936
21: 301,93,301,71,383,71,383,93,0.912
21: 302,110,302,99,350,99,350,110,0.876
21: 76,106,27,106,27,95,76,95,0.84
21: 97,129,37,129,37,112,97,112,0.807
21: 368,135,310,135,310,117,368,117,0.792
21: 444,109,427,109,427,90,444,90,0.753
21: 383,112,354,112,354,98,383,98,0.734
22: 366,57,321,57,321,34,366,34,0.948
22: 363,87,332,87,332,75,363,75,0.93
22: 307,172,307,157,370,157,370,172,0.911
22: 325,149,325,134,366,134,366,149,0.871
22: 370,118,322,118,322,99,370,99,0.806
22: 359,134,325,134,325,124,359,124,0.733
22: 366,70,324,70,324,60,366,60,0.725
23: 82,287,32,287,32,270,82,270,0.934
23: 74,303,33,303,33,293,74,293,0.902
24: 386,54,338,54,338,36,386,36,0.945
24: 262,124,217,124,217,108,262,108,0.937
24: 342,108,342,90,404,90,404,108,0.9
24: 273,129,273,113,328,113,328,129,0.89
24: 395,86,352,86,352,75,395,75,0.811
24: 280,93,201,93,201,72,280,72,0.806
24: 328,67,300,67,300,55,328,55,0.775
24: 230,51,204,51,204,35,230,35,0.725
24: 329,54,237,54,237,33,329,33,0.723
24: 382,122,364,122,364,113,382,113,0.635
24: 404,72,337,72,337,55,404,55,0.633
24: 204,106,204,96,255,96,255,106,0.623
24: 257,67,257,55,296,55,296,67,0.585
25: 164,78,128,78,128,61,164,61,0.933
25: 104,97,73,97,73,77,104,77,0.924
25: 202,106,167,106,167,82,202,82,0.915
25: 157,103,120,103,120,86,157,86,0.855
25: 198,79,170,79,170,61,198,61,0.722
25: 175,142,142,142,142,132,175,132,0.607
25: 91,137,65,137,65,119,91,119,0.59
26: 314,42,286,42,286,31,314,31,0.973
26: 178,179,163,179,163,130,178,130,0.916
26: 285,51,285,41,317,41,317,51,0.88
26: 279,67,279,55,319,55,319,67,0.844
26: 242,68,206,68,206,54,242,54,0.831
26: 277,45,220,45,220,30,277,30,0.705
26: 275,92,250,92,250,83,275,83,0.664
26: 243,77,205,77,205,69,243,69,0.558
27: 241,69,176,69,176,51,241,51,0.957
27: 289,76,253,76,253,65,289,65,0.957
27: 287,65,254,65,254,54,287,54,0.942
27: 177,82,177,71,226,71,226,82,0.917
27: 313,117,256,117,256,106,313,106,0.689
27: 313,102,250,102,250,85,313,85,0.562
28: 254,78,254,67,293,67,293,78,0.96
28: 289,63,256,63,256,53,289,53,0.942
28: 242,69,169,69,169,51,242,51,0.937
28: 135,98,135,80,196,80,196,98,0.921
28: 180,110,138,110,138,100,180,100,0.867
28: 241,132,196,132,196,118,241,118,0.835
29: 64,44,64,26,125,26,125,44,0.939
29: 168,77,108,77,108,60,168,60,0.875
29: 114,105,76,105,76,94,114,94,0.859
29: 22,74,22,60,79,60,79,74,0.807
29: 53,88,26,88,26,77,53,77,0.704
29: 66,57,66,46,107,46,107,57,0.617
29: 152,88,109,88,109,77,152,77,0.547
30: 140,46,74,46,74,30,140,30,0.923
30: 92,76,33,76,33,60,92,60,0.88
30: 63,89,34,89,34,79,63,79,0.8
30: 109,58,81,58,81,48,109,48,0.772
30: 174,77,121,77,121,61,174,61,0.77
30: 80,108,80,98,132,98,132,108,0.759
30: 89,89,65,89,65,79,89,79,0.696
30: 136,58,109,58,109,47,136,47,0.535
31: 126,135,102,135,102,125,126,125,0.934
31: 154,123,101,123,101,113,154,113,0.899
31: 186,149,135,149,135,139,186,139,0.885
31: 132,174,98,174,98,166,132,166,0.827
31: 424,248,407,248,407,215,424,215,0.822
31: 187,162,163,162,163,152,187,152,0.796
31: 161,163,134,163,134,152,161,152,0.701
31: 354,257,343,257,343,226,354,226,0.604
31: 154,135,132,135,132,125,154,125,0.582
32: 142,69,75,69,75,54,142,54,0.905
32: 87,150,87,138,143,138,143,150,0.812
32: 107,80,78,80,78,70,107,70,0.766
32: 102,122,23,122,23,106,102,106,0.722
32: 62,134,29,134,29,122,62,122,0.702
32: 125,97,125,79,180,79,180,97,0.601
33: 294,54,216,54,216,35,294,35,0.944
33: 259,160,178,160,178,142,259,142,0.913
33: 215,178,186,178,186,166,215,166,0.872
33: 219,178,219,167,252,167,252,178,0.845
33: 226,71,226,60,283,60,283,71,0.832
33: 231,126,231,113,279,113,279,126,0.828
33: 211,106,211,89,295,89,295,106,0.664
34: 309,253,253,253,253,239,309,239,0.967
35: 475,160,431,160,431,150,475,150,0.934
35: 478,176,427,176,427,165,478,165,0.853
35: 475,144,430,144,430,134,475,134,0.849
35: 80,69,64,69,64,61,80,61,0.768
35: 132,81,60,81,60,69,132,69,0.753
35: 110,114,82,114,82,105,110,105,0.681
35: 108,67,88,67,88,62,108,62,0.615
36: 456,203,398,203,398,184,456,184,0.959
36: 425,224,398,224,398,210,425,210,0.869
36: 364,183,307,183,307,159,364,159,0.844
36: 456,224,428,224,428,212,456,212,0.667
37: 317,43,274,43,274,29,317,29,0.975
37: 264,109,190,109,190,96,264,96,0.935
37: 334,102,291,102,291,87,334,87,0.912
37: 247,55,185,55,185,44,247,44,0.896
37: 355,75,275,75,275,55,355,55,0.879
37: 267,41,182,41,182,23,267,23,0.878
37: 147,205,147,198,168,198,168,205,0.556
38: 71,146,15,146,15,133,71,133,0.763
38: 82,133,60,133,60,124,82,124,0.748
38: 103,145,103,134,156,134,156,145,0.687
38: 51,156,17,156,17,146,51,146,0.68
38: 81,279,59,279,59,249,81,249,0.665
38: 116,121,59,121,59,111,116,111,0.663
38: 130,155,105,155,105,147,130,147,0.602
38: 80,110,54,110,54,99,80,99,0.55
39: 284,333,232,333,232,320,284,320,0.968
39: 395,136,360,136,360,128,395,128,0.95
39: 354,125,354,115,401,115,401,125,0.886
40: 180,105,180,87,235,87,235,105,0.882
40: 232,134,188,134,188,119,232,119,0.842
40: 325,70,286,70,286,58,325,58,0.79
40: 274,145,236,145,236,129,274,129,0.775
40: 278,74,221,74,221,56,278,56,0.744
40: 325,133,286,133,286,120,325,120,0.654
40: 332,105,275,105,275,88,332,88,0.628
40: 287,80,287,69,322,69,322,80,0.55
41: 219,186,160,186,160,170,219,170,0.926
41: 294,186,238,186,238,170,294,170,0.903
41: 249,210,214,210,214,199,249,199,0.877
41: 266,160,196,160,196,145,266,145,0.876
41: 216,195,199,195,199,187,216,187,0.686
41: 227,171,197,171,197,161,227,161,0.637
41: 158,197,158,186,191,186,191,197,0.631
42: 374,48,334,48,334,37,374,37,0.954
42: 272,85,214,85,214,65,272,65,0.938
42: 318,51,255,51,255,32,318,32,0.911
42: 379,63,331,63,331,48,379,48,0.896
42: 265,111,223,111,223,96,265,96,0.888
42: 381,111,329,111,329,96,381,96,0.879
42: 290,64,257,64,257,52,290,52,0.754
42: 378,95,359,95,359,86,378,86,0.75
42: 320,118,282,118,282,104,320,104,0.691
42: 279,204,279,193,334,193,334,204,0.674
42: 246,95,225,95,225,86,246,86,0.641
43: 420,251,364,251,364,235,420,235,0.973
43: 407,205,373,205,373,192,407,192,0.899
43: 424,188,370,188,370,164,424,164,0.886
43: 423,223,371,223,371,207,423,207,0.847
43: 368,132,368,106,423,106,423,132,0.842
43: 399,150,379,150,379,140,399,140,0.531
44: 426,211,360,211,360,195,426,195,0.891
44: 358,177,358,160,420,160,420,177,0.765
44: 394,191,366,191,366,181,394,181,0.748
44: 415,190,399,190,399,179,415,179,0.597
45: 376,124,376,108,437,108,437,124,0.943
45: 282,129,282,113,345,113,345,129,0.915
45: 377,51,281,51,281,31,377,31,0.906
45: 442,89,379,89,379,69,442,69,0.861
45: 427,104,378,104,378,94,427,94,0.795
45: 284,65,284,55,344,55,344,65,0.787
45: 283,108,283,74,364,74,364,108,0.521
46: 370,145,349,145,349,138,370,138,0.909
46: 90,91,53,91,53,80,90,80,0.905
46: 11,157,1,157,1,125,11,125,0.844
46: 399,109,343,109,343,99,399,99,0.841
46: 345,83,345,71,400,71,400,83,0.831
46: 368,95,347,95,347,87,368,87,0.803
46: 419,139,404,139,404,101,419,101,0.734
46: 341,134,341,123,396,123,396,134,0.692
46: 390,120,370,120,370,112,390,112,0.689
46: 368,120,349,120,349,113,368,113,0.686
46: 395,95,372,95,372,88,395,88,0.616
47: 75,109,4,109,4,82,75,82,0.946
47: 251,93,240,93,240,69,251,69,0.919
47: 325,98,265,98,265,88,325,88,0.888
47: 360,98,332,98,332,87,360,87,0.884
47: 376,79,263,79,263,60,376,60,0.86
47: 379,99,366,99,366,88,379,88,0.812
48: 243,73,243,61,286,61,286,73,0.979
48: 373,51,317,51,317,34,373,34,0.97
48: 302,51,239,51,239,35,302,35,0.915
48: 325,104,281,104,281,94,325,94,0.896
48: 363,74,324,74,324,61,363,61,0.833
48: 321,60,321,51,360,51,360,60,0.661
48: 287,60,242,60,242,52,287,52,0.604
49: 227,88,195,88,195,76,227,76,0.961
49: 212,119,212,108,253,108,253,119,0.935
49: 323,100,323,81,406,81,406,100,0.891
49: 419,128,321,128,321,109,419,109,0.883
49: 209,140,172,140,172,131,209,131,0.882
49: 128,119,128,108,160,108,160,119,0.881
49: 309,130,293,130,293,115,309,115,0.804
49: 188,87,165,87,165,77,188,77,0.801
49: 230,127,218,127,218,120,230,120,0.585
49: 161,128,127,128,127,119,161,119,0.584
50: 84,162,24,162,24,147,84,147,0.898
50: 50,175,50,164,82,164,82,175,0.884
50: 23,135,23,119,84,119,84,135,0.826
50: 46,145,24,145,24,135,46,135,0.821
50: 83,146,49,146,49,136,83,136,0.684
50: 45,174,25,174,25,164,45,164,0.66
51: 284,50,207,50,207,28,284,28,0.914
51: 241,92,210,92,210,78,241,78,0.907
51: 207,68,207,55,258,55,258,68,0.851
51: 277,93,246,93,246,78,277,78,0.84
51: 165,133,141,133,141,113,165,113,0.57
51: 358,279,309,279,309,261,358,261,0.559
52: 456,349,432,349,432,332,456,332,0.972
52: 434,140,358,140,358,124,434,124,0.953
52: 267,174,267,155,352,155,352,174,0.913
52: 436,120,352,120,352,93,436,93,0.865
52: 367,66,254,66,254,44,367,44,0.857
52: 257,139,220,139,220,123,257,123,0.764
52: 332,87,332,75,363,75,363,87,0.699
52: 295,87,260,87,260,72,295,72,0.63
52: 327,87,300,87,300,73,327,73,0.622
53: 73,101,49,101,49,90,73,90,0.944
53: 103,73,47,73,47,55,103,55,0.935
53: 98,102,76,102,76,91,98,91,0.871
53: 104,86,94,86,94,76,104,76,0.599
53: 89,87,71,87,71,77,89,77,0.57
54: 176,80,176,60,262,60,262,80,0.842
54: 242,98,179,98,179,88,242,88,0.827
54: 262,99,247,99,247,88,262,88,0.604
55: 348,57,298,57,298,47,348,47,0.967
55: 376,44,299,44,299,26,376,26,0.909
55: 366,113,299,113,299,102,366,102,0.816
55: 442,74,375,74,375,55,442,55,0.797
55: 438,102,382,102,382,87,438,87,0.721
56: 156,53,85,53,85,36,156,36,0.949
56: 144,114,101,114,101,100,144,100,0.942
56: 187,52,164,52,164,41,187,41,0.906
56: 223,54,192,54,192,41,223,41,0.871
56: 216,93,192,93,192,84,216,84,0.582
56: 141,64,82,64,82,53,141,53,0.58
56: 235,82,167,82,167,64,235,64,0.542
57: 296,144,296,133,350,133,350,144,0.918
57: 345,156,305,156,305,148,345,148,0.839
58: 236,169,156,169,156,154,236,154,0.948
58: 195,182,158,182,158,171,195,171,0.896
58: 461,304,426,304,426,270,461,270,0.764
58: 222,183,200,183,200,174,222,174,0.708
58: 318,315,309,315,309,304,318,304,0.568
59: 427,120,378,120,378,104,427,104,0.948
59: 317,118,274,118,274,103,317,103,0.925
59: 301,54,301,35,386,35,386,54,0.865
59: 429,56,391,56,391,41,429,41,0.858
59: 375,134,324,134,324,118,375,118,0.841
59: 439,285,406,285,406,269,439,269,0.84
59: 303,67,303,58,357,58,357,67,0.623
59: 369,89,369,70,432,70,432,89,0.621
59: 266,88,266,70,328,70,328,88,0.616
59: 459,109,447,109,447,75,459,75,0.567
59: 291,50,268,50,268,36,291,36,0.553
60: 348,92,291,92,291,81,348,81,0.98
60: 372,63,271,63,271,46,372,46,0.858
60: 474,301,448,301,448,255,474,255,0.767
60: 349,107,292,107,292,93,349,93,0.718
60: 408,179,385,179,385,122,408,122,0.67
61: 280,88,221,88,221,71,280,71,0.965
61: 353,135,281,135,281,119,353,119,0.918
61: 427,88,381,88,381,69,427,69,0.908
61: 293,54,214,54,214,33,293,33,0.891
61: 428,55,348,55,348,29,428,29,0.881
61: 378,87,344,87,344,72,378,72,0.869
61: 170,302,120,302,120,290,170,290,0.819
61: 271,68,212,68,212,57,271,57,0.607
62: 295,197,230,197,230,179,295,179,0.967
62: 358,201,302,201,302,186,358,186,0.953
62: 406,114,364,114,364,97,406,97,0.931
62: 265,175,225,175,225,164,265,164,0.922
62: 408,129,363,129,363,113,408,113,0.904
62: 271,129,271,119,318,119,318,129,0.804
62: 349,116,270,116,270,97,349,97,0.8
62: 253,113,230,113,230,102,253,102,0.693
62: 415,156,344,156,344,137,415,137,0.692
62: 300,157,226,157,226,138,300,138,0.679
62: 371,197,371,178,393,178,393,197,0.53
63: 97,109,26,109,26,91,97,91,0.924
63: 297,102,194,102,194,87,297,87,0.906
63: 163,64,95,64,95,48,163,48,0.893
63: 425,99,370,99,370,86,425,86,0.864
63: 80,133,37,133,37,122,80,122,0.86
63: 158,92,96,92,96,77,158,77,0.848
63: 444,70,341,70,341,51,444,51,0.845
63: 93,314,80,314,80,285,93,285,0.808
63: 309,72,182,72,182,49,309,49,0.773
63: 60,121,26,121,26,110,60,110,0.728
63: 346,82,346,71,393,71,393,82,0.656
63: 117,245,26,245,26,208,117,208,0.572
64: 436,70,341,70,341,53,436,53,0.857
64: 430,83,349,83,349,73,430,73,0.803
64: 338,82,327,82,327,62,338,62,0.56
65: 374,129,275,129,275,107,374,107,0.896
65: 370,151,341,151,341,136,370,136,0.776
65: 337,146,272,146,272,133,337,133,0.748
66: 239,59,160,59,160,39,239,39,0.973
66: 191,74,161,74,161,61,191,61,0.968
66: 274,147,225,147,225,133,274,133,0.925
66: 326,88,276,88,276,71,326,71,0.922
66: 235,75,197,75,197,59,235,59,0.905
66: 461,295,427,295,427,283,461,283,0.839
66: 338,66,262,66,262,45,338,45,0.833
66: 195,97,158,97,158,79,195,79,0.822
66: 240,98,205,98,205,79,240,79,0.801
66: 429,280,429,269,462,269,462,280,0.772
67: 316,72,270,72,270,50,316,50,0.948
67: 315,110,291,110,291,97,315,97,0.732
67: 268,88,268,76,314,76,314,88,0.709
68: 61,123,30,123,30,109,61,109,0.924
68: 200,126,144,126,144,111,200,111,0.913
68: 64,104,29,104,29,90,64,90,0.901
68: 144,147,118,147,118,138,144,138,0.882
68: 152,101,109,101,109,89,152,89,0.828
68: 115,125,77,125,77,111,115,111,0.717
68: 141,114,111,114,111,102,141,102,0.647
68: 175,136,149,136,149,127,175,127,0.571
68: 76,138,76,126,105,126,105,138,0.555
69: 219,52,173,52,173,35,219,35,0.968
69: 68,49,68,29,162,29,162,49,0.922
69: 145,129,86,129,86,113,145,113,0.921
69: 129,64,69,64,69,52,129,52,0.861
69: 263,88,165,88,165,68,263,68,0.855
69: 253,121,167,121,167,103,253,103,0.797
69: 259,45,252,45,252,36,259,36,0.648
70: 242,81,172,81,172,64,242,64,0.916
70: 228,124,171,124,171,108,228,108,0.905
70: 337,80,269,80,269,64,337,64,0.897
70: 324,124,268,124,268,108,324,108,0.882
70: 200,136,171,136,171,126,200,126,0.847
70: 296,135,265,135,265,125,296,125,0.725
70: 243,120,234,120,234,111,243,111,0.692
70: 329,91,311,91,311,82,329,82,0.676
70: 208,92,182,92,182,84,208,84,0.671
70: 233,92,215,92,215,83,233,83,0.581
70: 307,92,276,92,276,82,307,82,0.578
70: 339,133,333,133,333,125,339,125,0.552
71: 133,106,133,89,188,89,188,106,0.97
71: 352,79,281,79,281,62,352,62,0.948
71: 196,79,125,79,125,61,196,61,0.91
71: 128,87,128,78,169,78,169,87,0.899
71: 280,108,280,90,353,90,353,108,0.895
71: 348,88,283,88,283,80,348,80,0.741
71: 187,116,172,116,172,108,187,108,0.725
71: 165,117,137,117,137,108,165,108,0.708
71: 258,306,227,306,227,295,258,295,0.558
71: 197,89,170,89,170,80,197,80,0.541
72: 388,127,326,127,326,109,388,109,0.954
73: 451,288,415,288,415,278,451,278,0.983
73: 286,65,253,65,253,51,286,51,0.967
73: 203,79,157,79,157,68,203,68,0.956
73: 242,66,157,66,157,46,242,46,0.94
73: 450,274,416,274,416,263,450,263,0.885
73: 451,303,416,303,416,293,451,293,0.885
73: 224,135,170,135,170,122,224,122,0.854
73: 339,60,314,60,314,46,339,46,0.692
73: 320,123,294,123,294,111,320,111,0.688
73: 336,108,262,108,262,89,336,89,0.645
73: 227,78,205,78,205,68,227,68,0.623
74: 70,154,70,137,135,137,135,154,0.956
74: 271,156,214,156,214,138,271,138,0.95
74: 272,75,224,75,224,63,272,63,0.926
74: 201,161,145,161,145,145,201,145,0.871
74: 118,135,93,135,93,124,118,124,0.758
74: 143,121,70,121,70,101,143,101,0.712
74: 212,82,106,82,106,61,212,61,0.668
74: 272,96,224,96,224,77,272,77,0.639
74: 71,80,71,63,99,63,99,80,0.585
74: 198,97,174,97,174,86,198,86,0.549
75: 394,90,394,80,449,80,449,90,0.917
75: 134,233,109,233,109,223,134,223,0.807
75: 379,60,332,60,332,49,379,49,0.741
75: 342,102,321,102,321,93,342,93,0.733
75: 414,70,396,70,396,62,414,62,0.732
75: 432,60,388,60,388,47,432,47,0.667
75: 361,92,317,92,317,81,361,81,0.65
75: 398,111,364,111,364,102,398,102,0.632
75: 419,100,402,100,402,92,419,92,0.62
75: 371,71,334,71,334,62,371,62,0.557
76: 287,114,287,103,321,103,321,114,0.951
76: 372,113,326,113,326,102,372,102,0.875
76: 299,156,285,156,285,149,299,149,0.837
76: 336,147,279,147,279,135,336,135,0.825
76: 354,122,330,122,330,114,354,114,0.705
76: 311,155,303,155,303,149,311,149,0.685
76: 316,121,291,121,291,116,316,116,0.684
76: 449,191,432,191,432,119,449,119,0.659
76: 316,121,310,121,310,115,316,115,0.65
77: 305,65,305,44,388,44,388,65,0.931
77: 201,64,173,64,173,49,201,49,0.864
77: 398,174,316,174,316,156,398,156,0.808
77: 255,172,196,172,196,156,255,156,0.796
77: 274,149,178,149,178,131,274,131,0.745
77: 384,105,308,105,308,87,384,87,0.736
77: 178,128,178,114,216,114,216,128,0.731
77: 274,110,175,110,175,92,274,92,0.638
77: 338,84,338,71,366,71,366,84,0.549
78: 275,73,210,73,210,56,275,56,0.955
78: 254,157,216,157,216,146,254,146,0.942
78: 224,46,205,46,205,26,224,26,0.939
78: 266,132,203,132,203,114,266,114,0.901
78: 210,249,210,240,264,240,264,249,0.836
78: 38,120,22,120,22,109,38,109,0.834
78: 245,47,234,47,234,25,245,25,0.8
78: 244,199,233,199,233,177,244,177,0.778
78: 269,90,199,90,199,74,269,74,0.752
78: 224,198,202,198,202,178,224,178,0.68
78: 269,232,210,232,210,211,269,211,0.62
78: 200,102,200,91,274,91,274,102,0.607
78: 240,140,205,140,205,134,240,134,0.605
79: 353,164,303,164,303,146,353,146,0.946
79: 298,122,298,103,353,103,353,122,0.81
80: 339,108,260,108,260,91,339,91,0.976
80: 304,189,268,189,268,178,304,178,0.939
80: 306,123,264,123,264,113,306,113,0.927
80: 296,265,262,265,262,251,296,251,0.882
80: 250,119,240,119,240,101,250,101,0.866
80: 263,228,263,215,298,215,298,228,0.845
80: 342,121,333,121,333,113,342,113,0.754
80: 330,122,309,122,309,113,330,113,0.531
81: 60,275,60,262,87,262,87,275,0.855
81: 474,261,445,261,445,247,474,247,0.654
82: 440,284,355,284,355,266,440,266,0.966
82: 437,156,362,156,362,137,437,137,0.955
82: 357,130,357,119,402,119,402,130,0.95
82: 444,113,357,113,357,83,444,83,0.931
82: 436,262,360,262,360,242,436,242,0.883
82: 431,129,407,129,407,117,431,117,0.84
83: 366,49,329,49,329,35,366,35,0.972
83: 246,120,192,120,192,103,246,103,0.969
83: 319,69,319,51,374,51,374,69,0.925
83: 369,119,319,119,319,103,369,103,0.9
83: 229,55,229,36,311,36,311,55,0.9
83: 187,89,187,68,262,68,262,89,0.775
83: 311,126,253,126,253,110,311,110,0.77
83: 213,51,189,51,189,37,213,37,0.734
83: 380,91,306,91,306,66,380,66,0.726
84: 236,124,177,124,177,110,236,110,0.882
84: 240,100,172,100,172,83,240,83,0.855
84: 214,109,180,109,180,101,214,101,0.809
84: 322,118,322,84,438,84,438,118,0.71
84: 225,83,206,83,206,74,225,74,0.684
84: 170,83,170,72,200,72,200,83,0.607
84: 161,72,161,57,247,57,247,72,0.586
85: 49,82,49,64,129,64,129,82,0.941
85: 79,105,52,105,52,92,79,92,0.926
85: 213,85,150,85,150,67,213,67,0.883
85: 125,106,89,106,89,94,125,94,0.841
85: 50,91,50,81,91,81,91,91,0.522
86: 313,99,313,83,378,83,378,99,0.89
86: 383,70,303,70,303,51,383,51,0.825
86: 400,37,297,37,297,20,400,20,0.818
86: 338,50,307,50,307,38,338,38,0.8
86: 1,82,1,17,31,17,31,82,0.642
86: 353,83,314,83,314,71,353,71,0.608
86: 399,86,399,29,450,29,450,86,0.591
87: 425,65,393,65,393,52,425,52,0.927
87: 377,116,337,116,337,105,377,105,0.828
87: 334,113,290,113,290,100,334,100,0.821
87: 336,92,292,92,292,77,336,77,0.818
87: 392,65,323,65,323,49,392,49,0.77
87: 418,110,385,110,385,97,418,97,0.554
